model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
OpenS2S,RAVDESS,00047_Actor_24_sad_03-01-04-02-01-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00047_Actor_24_sad_03-01-04-02-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00047_Actor_24_sad_03-01-04-02-01-01-24.json,The emotion of the audio is sad. | The emotion is sad. | The emotion label is neutral.,happy | happy | happy,sad | sad | neutral,happy | happy | happy,The children are talking by the door.,The kids are knocking on Brad's door.,True,0.7244184017181396,False,0.5714285714285714,9.15781248087592
OpenS2S,RAVDESS,00048_Actor_24_surprise_03-01-08-02-01-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00048_Actor_24_surprise_03-01-08-02-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00048_Actor_24_surprise_03-01-08-02-01-02-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""",The kids were talking about the door.,True,0.7365888357162476,False,0.8333333333333334,10.504246808675212
OpenS2S,RAVDESS,00049_Actor_24_surprise_03-01-08-01-02-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00049_Actor_24_surprise_03-01-08-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00049_Actor_24_surprise_03-01-08-01-02-02-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Wow, dogs are sitting by the door!""",The dogs are sitting by the door.,True,0.711502730846405,False,0.2857142857142857,7.427965148381055
OpenS2S,RAVDESS,00050_Actor_24_surprise_03-01-08-02-02-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00050_Actor_24_surprise_03-01-08-02-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00050_Actor_24_surprise_03-01-08-02-02-01-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the doors.""",True,0.989676833152771,True,0.16666666666666666,12.614010701499613
OpenS2S,RAVDESS,00051_Actor_24_surprise_03-01-08-01-02-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00051_Actor_24_surprise_03-01-08-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00051_Actor_24_surprise_03-01-08-01-02-01-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Wait, what? Dogs are sitting by the door!""","""Dogs are sitting by the door.""",True,0.8877575397491455,True,0.5,6.4171181478525146
OpenS2S,RAVDESS,00052_Actor_24_surprise_03-01-08-01-01-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00052_Actor_24_surprise_03-01-08-01-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00052_Actor_24_surprise_03-01-08-01-01-01-24.json,Surprise. | Surprise. | Surprise!,Happy | Happy | The emotion label is happy.,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""","""Like, just the whole tomatoes were good, you know?""",True,0.3577370047569275,False,1.5,-2.0460733627841097
OpenS2S,RAVDESS,00053_Actor_24_surprise_03-01-08-02-02-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00053_Actor_24_surprise_03-01-08-02-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00053_Actor_24_surprise_03-01-08-02-02-02-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",True,1.0,True,0.0,11.954006100990542
OpenS2S,RAVDESS,00054_Actor_24_surprise_03-01-08-02-01-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00054_Actor_24_surprise_03-01-08-02-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00054_Actor_24_surprise_03-01-08-02-01-01-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""","""Let's play hide and seek!""",True,0.510088324546814,False,1.0,11.752463838406985
OpenS2S,RAVDESS,00055_Actor_24_surprise_03-01-08-01-01-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00055_Actor_24_surprise_03-01-08-01-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00055_Actor_24_surprise_03-01-08-01-01-02-24.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""","The transcription is ""Kids are talking by the big door.""",True,0.7515348196029663,False,0.8333333333333334,8.311148486222171
OpenS2S,ESD-CN,11202_0001_angry_0001_000671,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000671.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000671.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11202_0001_angry_0001_000671.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11202_0001_angry_0001_000671.json,Angry | Angry | 抱歉,happy | happy | happy,angry | angry | ,happy | happy | happy,你烦死了，我受够了！,你把我绕晕啦,True,0.7846124172210693,False,1.0,23.88100211885124
OpenS2S,ESD-CN,11203_0001_angry_0001_000666,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000666.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000666.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11203_0001_angry_0001_000666.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11203_0001_angry_0001_000666.json,Angry | Angry | 我看到那些时尚衣物时，感到愤怒。,Happy | Happy | Happy,angry | angry | ,happy | happy | happy,每次看到那些时尚衣物，我都觉得特别生气。,每次看到那些时尚的衣服，我都觉得好想买，但妈妈总说要穿得舒服才最重要,True,0.6320937871932983,False,1.0,23.24716709475475
OpenS2S,ESD-CN,11204_0001_angry_0001_000472,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000472.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000472.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11204_0001_angry_0001_000472.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11204_0001_angry_0001_000472.json,Angry | Angry | 汤姆是个好人但赌博成瘾，这确实让人很生气。,Happy | Happy | Happy,angry | angry | ,happy | happy | happy,汤姆是个好人，但他却赌博成瘾。,好的，我来转录一下。,True,0.13211782276630402,False,1.0,20.233488938221168
OpenS2S,ESD-CN,11207_0001_angry_0001_000414,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000414.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000414.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11207_0001_angry_0001_000414.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11207_0001_angry_0001_000414.json,Angry | Angry | 好的，晚上回去拍给你。,happy | happy | happy,angry | angry | ,happy | happy | happy,好的，晚上回去拍给你。,好的，已为您转录。,True,0.6747226715087891,False,1.0,21.861725504393537
OpenS2S,ESD-CN,11208_0001_angry_0001_000625,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000625.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000625.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11208_0001_angry_0001_000625.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11208_0001_angry_0001_000625.json,Angry | 好的，正在为您寻找另一个音乐播放器。 | 好的，正在为您寻找另一个音乐播放器。,Happy | happy | Happy,angry |  | ,happy | happy | happy,好的，正在为您重新寻找音乐播放器。,前 后 下 一 个 音 乐 多 媒 体 交 际 活 动,True,0.5310301184654236,False,14.0,19.32336876174925
OpenS2S,ESD-CN,11209_0001_angry_0001_000589,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000589.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000589.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11209_0001_angry_0001_000589.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11209_0001_angry_0001_000589.json,愤怒 | Angry | 这真是个惊喜，食物既美味又免费，太棒了！,Happy | happy | happy, | angry | ,happy | happy | happy,食物真美味，价格也合理。,食物也很美味，更不用说价格实惠了。,True,0.9324048757553101,True,1.0,20.807985109334837
OpenS2S,ESD-CN,11212_0001_angry_0001_000699,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000699.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000699.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11212_0001_angry_0001_000699.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11212_0001_angry_0001_000699.json,Angry | Angry | “真是名副其实啊，不过听你语气好像不太高兴？”,Happy | Happy | Happy,angry | angry | ,happy | happy | happy,这简直太假了！,这是一首美妙的诗歌。,True,0.18350888788700104,False,1.0,18.637704559370604
OpenS2S,ESD-CN,11213_0001_angry_0001_000602,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000602.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000602.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11213_0001_angry_0001_000602.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11213_0001_angry_0001_000602.json,Angry. | Angry | 你听起来,Neutral | Neutral | Happy!,angry | angry | ,neutral | neutral | happy,你听起来,我是个游戏迷。,False,0.20971685647964478,False,1.0,20.644133468892242
OpenS2S,ESD-CN,11214_0001_angry_0001_000459,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000459.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000459.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11214_0001_angry_0001_000459.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11214_0001_angry_0001_000459.json,Angry. | Angry. | 你听起来,Happy | Neutral | Happy,angry | angry | ,happy | neutral | happy,我其实挺饿的。,好的，我来转录一下。,False,0.30742308497428894,False,1.0,20.452377300941656
OpenS2S,ESD-CN,11217_0001_angry_0001_000493,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000493.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000493.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11217_0001_angry_0001_000493.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11217_0001_angry_0001_000493.json,Angry. | Angry | 你根本不懂我好吗,Happy | happy | happy,angry | angry | ,happy | happy | happy,“不用猜，我直接说。”,女孩的心思像一滴水，滴答滴答，不用猜也能知道它在想什么。,True,0.4539183974266052,False,1.0,19.917862432379792
OpenS2S,ESD-CN,11218_0001_angry_0001_000367,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000367.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000367.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11218_0001_angry_0001_000367.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11218_0001_angry_0001_000367.json,Angry | angry | 大学生活确实需要很多准备呢，不过别担心，一切都会好起来,Happy | happy | Happy,angry | angry | ,happy | happy | happy,很快你上大学就用得到了,嗯，上了大学以后呢，我学会了自己洗衣服，还经常和朋友们一起做饭，特别开心。,True,0.34497326612472534,False,1.0,23.298781564613734
OpenS2S,ESD-CN,11219_0001_angry_0001_000354,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000354.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000354.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11219_0001_angry_0001_000354.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11219_0001_angry_0001_000354.json,Angry. | Angry | 主队确实志在必得，不过客队也绝不会轻易认,happy | happy | happy,angry | angry | ,happy | happy | happy,主队确实志在必得，但别忘了其他队伍也虎视眈,主角今晚要开始他的冒险之旅了,True,0.1651386320590973,False,1.0,17.552066087201926
OpenS2S,ESD-CN,11222_0001_angry_0001_000484,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000484.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000484.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11222_0001_angry_0001_000484.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11222_0001_angry_0001_000484.json,Angry. | Angry. | 你已经很聪明了，再多,Happy | Happy | Happy,angry | angry | ,happy | happy | happy,你想要更多知识，对吧？愤怒会遮住眼睛，先冷静下来，才能看清,多加练习，你会越来越自信，笑容会更灿烂哦。,True,0.44269153475761414,False,1.0,21.43502691831153
OpenS2S,ESD-CN,11223_0001_angry_0001_000577,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000577.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000577.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11223_0001_angry_0001_000577.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11223_0001_angry_0001_000577.json,Angry | Angry | 您说得对，城里噪音确实让人烦躁,Neutral | Neutral | 城里太吵了，不如去乡下安静的地方玩吧。,angry | angry | ,neutral | neutral | ,我真受不了,城里太吵了，我受不了,False,0.6489543318748474,False,1.0,19.531796239018508
OpenS2S,ESD-CN,11224_0001_angry_0001_000578,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000578.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000578.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11224_0001_angry_0001_000578.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11224_0001_angry_0001_000578.json,Angry | Angry | 好的，新的音乐厅有一场音乐会,Happy | Happy | Happy,angry | angry | ,happy | happy | happy,好的，新的音乐厅有一场音乐会,好的，新的音乐厅有一场音乐会,True,1.0000001192092896,True,0.0,22.69750903555523
OpenS2S,ESD-CN,11227_0001_angry_0001_000646,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000646.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000646.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11227_0001_angry_0001_000646.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11227_0001_angry_0001_000646.json,Angry | Angry | 哎呀，说到这个啊，我可得提醒您，赌博这事儿,Neutral | happy | Happy,angry | angry | ,neutral | happy | happy,“赌博往往是个祸根。”,做园艺娃娃很有趣呢，可以种花花，还能观察小种子慢慢长大，特别好玩！,False,-0.03893439471721649,False,1.0,24.032440416170676
OpenS2S,ESD-CN,11228_0001_angry_0001_000561,0001,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Angry\0001_000561.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Angry/0001_000561.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11228_0001_angry_0001_000561.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\ESDfinal\0001\11228_0001_angry_0001_000561.json,Angry | Angry | 你对养花已经厌倦,happy | happy | happy,angry | angry | ,happy | happy | happy,我懂那种被花弄烦的感觉，要不咱换个,我养了一只小猫，它总是喜欢追着毛线球跑来跑去,True,0.3285154700279236,False,1.0,23.442329779001128
